{'raw_data_aw_z': 3.60107421875, 'raw_data_aw_x': -1.3427734375, 'raw_data_aw_y': -0.8544921875}
{'raw_data_aw_z': 3.173828125, 'raw_data_aw_x': -2.0751953125, 'raw_data_aw_y': -0.54931640625}
{'raw_data_aw_z': 1.708984375, 'raw_data_aw_x': -2.9296875, 'raw_data_aw_y': -0.18310546875}
{'raw_data_aw_z': 0.6103515625, 'raw_data_aw_x': -3.41796875, 'raw_data_aw_y': 1.03759765625}
{'raw_data_aw_z': 0.6103515625, 'raw_data_aw_x': -3.84521484375, 'raw_data_aw_y': 2.01416015625}
{'raw_data_aw_z': 1.15966796875, 'raw_data_aw_x': -3.41796875, 'raw_data_aw_y': 1.64794921875}
{'raw_data_aw_z': 1.77001953125, 'raw_data_aw_x': -2.5634765625, 'raw_data_aw_y': 0.48828125}
{'raw_data_aw_z': 1.708984375, 'raw_data_aw_x': -1.8310546875, 'raw_data_aw_y': -0.8544921875}
{'raw_data_aw_z': 1.03759765625, 'raw_data_aw_x': -1.15966796875, 'raw_data_aw_y': -0.9765625}
{'raw_data_aw_z': -0.18310546875, 'raw_data_aw_x': -0.67138671875, 'raw_data_aw_y': 0.0}
{'raw_data_aw_z': -0.9765625, 'raw_data_aw_x': -0.1220703125, 'raw_data_aw_y': 1.15966796875}
{'raw_data_aw_z': -0.79345703125, 'raw_data_aw_x': 0.67138671875, 'raw_data_aw_y': 1.46484375}
{'raw_data_aw_z': 0.48828125, 'raw_data_aw_x': 1.0986328125, 'raw_data_aw_y': 0.67138671875}
{'raw_data_aw_z': 1.40380859375, 'raw_data_aw_x': 1.03759765625, 'raw_data_aw_y': -0.244140625}
{'raw_data_aw_z': 1.52587890625, 'raw_data_aw_x': 0.6103515625, 'raw_data_aw_y': -0.6103515625}
{'raw_data_aw_z': 0.54931640625, 'raw_data_aw_x': -0.18310546875, 'raw_data_aw_y': -0.06103515625}
{'raw_data_aw_z': -0.6103515625, 'raw_data_aw_x': -0.8544921875, 'raw_data_aw_y': 0.91552734375}
{'raw_data_aw_z': -0.8544921875, 'raw_data_aw_x': -0.9765625, 'raw_data_aw_y': 2.197265625}
{'raw_data_aw_z': -0.1220703125, 'raw_data_aw_x': -0.244140625, 'raw_data_aw_y': 1.64794921875}
{'raw_data_aw_z': 1.28173828125, 'raw_data_aw_x': 0.67138671875, 'raw_data_aw_y': 1.3427734375}
{'raw_data_aw_z': 2.0751953125, 'raw_data_aw_x': 1.40380859375, 'raw_data_aw_y': 0.54931640625}
